1984-02-16,New-York,Americain,179,74,,H,D,2001,Parkers,Peter,1
1992-08-07,Bell Ville,Argentin,185,83,,H,D,2017,Rogers,Steve,1
1998-06-06,Sanremo,Italien,191,78,,H,G,2018,Banner,Bruce,1
2000-10-23,Rocourt,Belge,175,67,,F,G,2018,Danvers,Carol,1
1999-02-28,Hyères,Française,168,60,,F,D,2017,Van Dyne,Janet,1
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1993-02-01,Rome,Italien,181,89,,H,D,2014,Stark,Tony,1
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
1992-01-01,Rome,Italien,181,89,,H,D,2013,Stark,Tony,2
